,ipere,feuillet,rang,ch_id,sdomi100,xdomi,ydomi,perslogi,autologi,srdomi,age,genre,permis,p_statut,p_mobil,hrede,motif,xorig,yorig,sorig100,srorig,xdest,ydest,sdest100,srdest,faclog,facper,f_menage,f_pers,f_chaine,mode,nb_bo,nb_depl,nb_lieux,ch_motif,ch_duree,ch_type_ind,ch_type_ouv,ch_type_fer,ch_type_simp,ch_type_comp,ch_mono_bo,ch_multi_bo,ch_contraint,ch_n_contraint,children,drivers,retired,trip_distance,distance_meters,duration_seconds
184,109669,49600,2,1.0,302,306136,5047877,2,1,4620886.03,72,2,2,4,1,1700,4,306136,5047877,302,4620886.03,295844,5053032,118,4620610.06,28.06,26.37,,T,T,AP,1.0,2.0,2.0,LS,180.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,11510.833549313447,16115.9,11962.9
185,109670,49600,2,1.0,302,306136,5047877,2,1,4620886.03,72,2,2,4,1,2000,3,295844,5053032,118,4620610.06,306136,5047877,302,4620886.03,28.06,26.37,,,,AP,1.0,2.0,2.0,LS,180.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,11510.833549313447,16115.9,11962.9
186,109671,49602,1,1.0,302,306176,5047834,2,2,4620886.03,21,2,1,1,1,700,1,306176,5047834,302,4620886.03,309741,5040249,307,4620857.11,32.18,38.84,T,T,T,AC,2.0,3.0,2.0,TR,630.0,0.0,,1.0,,1.0,,1.0,1.0,,0,2,0,8381.017241361576,10350.4,7882.1
187,109672,49602,1,1.0,302,306176,5047834,2,2,4620886.03,21,2,1,1,1,900,6,309741,5040249,307,4620857.11,309741,5040249,307,4620857.11,32.18,38.84,,,,AC,2.0,3.0,2.0,TR,630.0,0.0,,1.0,,1.0,,1.0,1.0,,0,2,0,0.0,0.0,0.0
188,109673,49602,1,1.0,302,306176,5047834,2,2,4620886.03,21,2,1,1,1,1730,3,309741,5040249,307,4620857.11,306176,5047834,302,4620886.03,32.18,38.84,,,,AC,2.0,3.0,2.0,TR,630.0,0.0,,1.0,,1.0,,1.0,1.0,,0,2,0,8381.017241361576,10350.4,7882.1
189,109674,49602,2,1.0,302,306176,5047834,2,2,4620886.03,24,1,1,1,1,600,6,306176,5047834,302,4620886.03,307446,5036074,308,4620826.06,32.18,38.41,,T,T,AC,1.0,2.0,2.0,TR,660.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,11828.376896260957,14255.5,10903.5
190,109675,49602,2,1.0,302,306176,5047834,2,2,4620886.03,24,1,1,1,1,1700,3,307446,5036074,308,4620826.06,306176,5047834,302,4620886.03,32.18,38.41,,,,AC,1.0,2.0,2.0,TR,660.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,11828.376896260957,14255.5,10903.5
191,109676,49603,1,1.0,302,306227,5047777,2,2,4620886.03,31,2,1,1,1,800,4,300330,5041364,101,4620058.0,300080,5045959,110,4620188.02,36.23,43.72,T,T,T,AC,0.0,4.0,5.0,TR,140.0,1.0,,1.0,,,,,,,0,2,0,4601.795845102214,5432.3,4459.6
192,109677,49603,1,1.0,302,306227,5047777,2,2,4620886.03,31,2,1,1,1,900,1,300080,5045959,110,4620188.02,305147,5042668,301,4620880.0,36.23,43.72,,,,AC,0.0,4.0,5.0,TR,140.0,1.0,,1.0,,,,,,,0,2,0,6041.9508438914,9763.8,7335.3
193,109678,49603,1,1.0,302,306227,5047777,2,2,4620886.03,31,2,1,1,1,1000,5,305147,5042668,301,4620880.0,305889,5047750,302,4620886.03,36.23,43.72,,,,AC,0.0,4.0,5.0,TR,140.0,1.0,,1.0,,,,,,,0,2,0,5135.882397407479,6272.9,4692.6
194,109679,49603,1,1.0,302,306227,5047777,2,2,4620886.03,31,2,1,1,1,1020,3,305889,5047750,302,4620886.03,306227,5047777,302,4620886.03,36.23,43.72,,,,AC,0.0,4.0,5.0,TR,140.0,1.0,,1.0,,,,,,,0,2,0,339.0766874911928,540.7,397.3
195,109680,49603,2,1.0,302,306227,5047777,2,2,4620886.03,30,1,1,3,1,300,1,306227,5047777,302,4620886.03,333070,5048717,524,4620930.04,36.23,43.24,,T,T,AC,2.0,4.0,3.0,TR,960.0,0.0,,1.0,,1.0,,1.0,1.0,,0,2,0,26859.453624375907,33070.9,24587.8
196,109681,49603,2,1.0,302,306227,5047777,2,2,4620886.03,30,1,1,3,1,715,2,333070,5048717,524,4620930.04,300516,5045552,111,4620030.0,36.23,43.24,,,,AC,2.0,4.0,3.0,TR,960.0,0.0,,1.0,,1.0,,1.0,1.0,,0,2,0,32707.493652066954,42803.2,31673.1
197,109682,49603,2,1.0,302,306227,5047777,2,2,4620886.03,30,1,1,3,1,1500,1,300516,5045552,111,4620030.0,333070,5048717,524,4620930.04,36.23,43.24,,,,AC,2.0,4.0,3.0,TR,960.0,0.0,,1.0,,1.0,,1.0,1.0,,0,2,0,32707.493652066954,42803.7,31673.1
198,109683,49603,2,1.0,302,306227,5047777,2,2,4620886.03,30,1,1,3,1,1900,3,333070,5048717,524,4620930.04,306227,5047777,302,4620886.03,36.23,43.24,,,,AC,2.0,4.0,3.0,TR,960.0,0.0,,1.0,,1.0,,1.0,1.0,,0,2,0,26859.453624375907,33070.9,24587.8
199,109684,49605,1,1.0,302,306215,5047789,1,2,4620886.03,73,1,1,4,1,1700,5,306215,5047789,302,4620886.03,305395,5046908,302,4620886.03,32.36,30.42,T,T,T,AC,1.0,2.0,2.0,MA,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,1203.561797333232,1509.5,1138.8
200,109685,49605,1,1.0,302,306215,5047789,1,2,4620886.03,73,1,1,4,1,1730,3,305395,5046908,302,4620886.03,306215,5047789,302,4620886.03,32.36,30.42,,,,AC,1.0,2.0,2.0,MA,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,1203.561797333232,1509.5,1138.8
201,109686,49606,1,1.0,302,306154,5048013,2,1,4620886.03,56,2,1,5,1,900,6,306154,5048013,302,4620886.03,307567,5042477,303,4620871.01,36.23,34.79,T,T,T,AC,1.0,2.0,2.0,AT,75.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,5713.480987979219,6708.6,5020.9
202,109687,49606,1,1.0,302,306154,5048013,2,1,4620886.03,56,2,1,5,1,1015,3,307567,5042477,303,4620871.01,306154,5048013,302,4620886.03,36.23,34.79,,,,AC,1.0,2.0,2.0,AT,75.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,5713.480987979219,6708.6,5020.9
203,109688,49606,1,2.0,302,306154,5048013,2,1,4620886.03,56,2,1,5,1,1110,6,306154,5048013,302,4620886.03,305395,5046908,302,4620886.03,36.23,34.79,,,T,MARCHE,1.0,2.0,2.0,AT,50.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,1340.5618225206922,1410.5,1066.4
204,109689,49606,1,2.0,302,306154,5048013,2,1,4620886.03,56,2,1,5,1,1200,3,305395,5046908,302,4620886.03,306154,5048013,302,4620886.03,36.23,34.79,,,,MARCHE,1.0,2.0,2.0,AT,50.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,1340.5618225206922,1410.5,1066.4
205,109690,49606,2,1.0,302,306154,5048013,2,1,4620886.03,26,1,2,5,1,800,1,306154,5048013,302,4620886.03,307168,5048585,302,4620886.01,36.23,43.24,,T,T,TA,1.0,2.0,2.0,TR,405.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,1164.2078852163818,1920.0,1410.5
206,109691,49606,2,1.0,302,306154,5048013,2,1,4620886.03,26,1,2,5,1,1445,3,307168,5048585,302,4620886.01,306154,5048013,302,4620886.03,36.23,43.24,,,,TA,1.0,2.0,2.0,TR,405.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,1164.2078852163818,1920.0,1410.5
207,109692,49609,1,1.0,302,306212,5047980,2,2,4620886.03,52,2,1,1,1,800,1,306212,5047980,302,4620886.03,306446,5047174,302,4620886.01,28.06,26.94,T,T,T,AC,1.0,2.0,2.0,TR,330.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,839.2806443615866,1020.8,763.8
208,109693,49609,1,1.0,302,306212,5047980,2,2,4620886.03,52,2,1,1,1,1330,3,306446,5047174,302,4620886.01,306212,5047980,302,4620886.03,28.06,26.94,,,,AC,1.0,2.0,2.0,TR,330.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,839.2806443615866,1020.8,763.8
209,109694,49609,2,1.0,302,306212,5047980,2,2,4620886.03,55,1,1,1,1,600,6,306212,5047980,302,4620886.03,306212,5047980,302,4620886.03,28.06,28.26,,T,T,AC,0.0,1.0,2.0,TR,60.0,0.0,1.0,,,,,,,,0,2,0,0.0,0.0,0.0
210,109695,49610,1,1.0,302,306313,5047870,1,1,4620886.03,26,1,1,1,1,500,1,306313,5047870,302,4620886.03,300333,5041540,101,4620054.0,27.51,32.83,T,T,T,AC,1.0,2.0,2.0,TR,615.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,8708.002067064523,11584.6,8599.7
211,109696,49610,1,1.0,302,306313,5047870,1,1,4620886.03,26,1,1,1,1,1515,3,300333,5041540,101,4620054.0,306313,5047870,302,4620886.03,27.51,32.83,,,,AC,1.0,2.0,2.0,TR,615.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,8708.002067064523,11583.4,8599.7
212,109697,49612,1,1.0,302,306180,5048014,1,1,4620886.03,45,1,1,1,1,700,1,306180,5048014,302,4620886.03,300586,5041969,102,4620043.0,36.44,40.69,T,T,T,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,8236.192142003487,11086.2,8339.8
213,109698,49612,1,1.0,302,306180,5048014,1,1,4620886.03,45,1,1,1,1,1600,3,300586,5041969,102,4620043.0,306180,5048014,302,4620886.03,36.44,40.69,,,,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,8236.192142003487,11086.2,8339.8
214,109699,49612,1,2.0,302,306180,5048014,1,1,4620886.03,45,1,1,1,1,1800,5,306180,5048014,302,4620886.03,305065,5043524,301,4620879.02,36.44,40.69,,,T,AC,1.0,2.0,2.0,MA,150.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,4626.372769243741,5498.2,4174.2
215,109700,49612,1,2.0,302,306180,5048014,1,1,4620886.03,45,1,1,1,1,2030,3,305065,5043524,301,4620879.02,306180,5048014,302,4620886.03,36.44,40.69,,,,AC,1.0,2.0,2.0,MA,150.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,4626.372769243741,5496.4,4174.2
216,109701,49613,1,1.0,302,306396,5047751,1,1,4620886.03,57,1,1,4,1,1700,6,306396,5047751,302,4620886.03,302743,5052383,112,4620194.0,27.51,27.71,T,T,T,AC,1.0,2.0,2.0,AT,240.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,5899.138326908431,8744.1,6412.4
217,109702,49613,1,1.0,302,306396,5047751,1,1,4620886.03,57,1,1,4,1,2100,3,302743,5052383,112,4620194.0,306396,5047751,302,4620886.03,27.51,27.71,,,,AC,1.0,2.0,2.0,AT,240.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,5899.138326908431,8744.1,6412.4
218,109703,49614,1,,302,306502,5047636,2,1,4620886.03,62,2,1,4,2,0,0,0,0,0,,0,0,0,,27.35,26.27,T,T,,,,,,,,,,,,,,,,,0,2,2,0.0,0.0,0.0
219,109704,49614,2,,302,306502,5047636,2,1,4620886.03,66,1,1,4,2,0,0,0,0,0,,0,0,0,,27.35,25.71,,T,,,,,,,,,,,,,,,,,0,2,2,0.0,0.0,0.0
220,109705,49616,1,1.0,302,306340,5047812,1,1,4620886.03,68,1,1,4,1,1400,6,306340,5047812,302,4620886.03,306052,5045678,302,4620877.01,25.95,24.39,T,T,T,AC,1.0,2.0,2.0,RC,30.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,1,2153.346233191495,2545.3,1927.8
221,109706,49616,1,1.0,302,306340,5047812,1,1,4620886.03,68,1,1,4,1,1430,3,306052,5045678,302,4620877.01,306340,5047812,302,4620886.03,25.95,24.39,,,,AC,1.0,2.0,2.0,RC,30.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,1,2153.346233191495,2545.3,1927.8
222,109707,49618,1,1.0,302,306367,5047783,5,4,4620886.03,23,2,1,1,1,1030,6,306367,5047783,302,4620886.03,308186,5044224,302,4620877.01,36.23,43.72,T,T,T,AP,1.0,2.0,2.0,AT,150.0,0.0,,1.0,1.0,,1.0,,,1.0,0,5,0,3996.904051888161,4506.3,3405.0
223,109708,49618,1,1.0,302,306367,5047783,5,4,4620886.03,23,2,1,1,1,1300,3,308186,5044224,302,4620877.01,306367,5047783,302,4620886.03,36.23,43.72,,,,AP,1.0,2.0,2.0,AT,150.0,0.0,,1.0,1.0,,1.0,,,1.0,0,5,0,3996.904051888161,4506.3,3405.0
224,109709,49618,2,1.0,302,306367,5047783,5,4,4620886.03,46,1,1,1,1,1030,6,306367,5047783,302,4620886.03,308186,5044224,302,4620877.01,36.23,40.47,,T,T,AC,1.0,2.0,2.0,RC,150.0,0.0,,1.0,1.0,,1.0,,1.0,,0,5,0,3996.904051888161,4506.3,3405.0
225,109710,49618,2,1.0,302,306367,5047783,5,4,4620886.03,46,1,1,1,1,1300,3,308186,5044224,302,4620877.01,306367,5047783,302,4620886.03,36.23,40.47,,,,AC,1.0,2.0,2.0,RC,150.0,0.0,,1.0,1.0,,1.0,,1.0,,0,5,0,3996.904051888161,4506.3,3405.0
226,109711,49618,2,2.0,302,306367,5047783,5,4,4620886.03,46,1,1,1,1,1330,1,306367,5047783,302,4620886.03,289312,5041654,119,4620415.01,36.23,40.47,,,T,AC,0.0,1.0,2.0,TR,360.0,0.0,1.0,,,,,,,,0,5,0,18122.849279293805,24375.8,18645.0
227,109712,49618,3,1.0,302,306367,5047783,5,4,4620886.03,49,2,1,1,1,645,1,306367,5047783,302,4620886.03,287991,5038830,119,4620415.01,36.23,35.5,,T,T,TC,1.0,2.0,2.0,TR,615.0,0.0,,1.0,1.0,,1.0,,1.0,,0,5,0,20440.978083252277,25843.4,19407.8
228,109713,49618,3,1.0,302,306367,5047783,5,4,4620886.03,49,2,1,1,1,1700,3,287991,5038830,119,4620415.01,306367,5047783,302,4620886.03,36.23,35.5,,,,TC,1.0,2.0,2.0,TR,615.0,0.0,,1.0,1.0,,1.0,,1.0,,0,5,0,20440.978083252277,25843.4,19407.8
229,109714,49618,4,1.0,302,306367,5047783,5,4,4620886.03,26,2,1,1,1,800,1,306367,5047783,302,4620886.03,301117,5048548,112,4620190.01,36.23,43.72,,T,T,AC,1.0,2.0,2.0,TR,660.0,0.0,,1.0,1.0,,1.0,,1.0,,0,5,0,5305.442959829084,10944.3,8095.0
230,109715,49618,4,1.0,302,306367,5047783,5,4,4620886.03,26,2,1,1,1,1900,3,301117,5048548,112,4620190.01,306367,5047783,302,4620886.03,36.23,43.72,,,,AC,1.0,2.0,2.0,TR,660.0,0.0,,1.0,1.0,,1.0,,1.0,,0,5,0,5305.442959829084,10944.3,8095.0
231,109716,49618,5,1.0,302,306367,5047783,5,4,4620886.03,25,1,1,1,1,700,1,306367,5047783,302,4620886.03,308763,5047844,309,4620887.03,36.23,43.24,,T,T,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,0,5,0,2396.7763767193633,3390.7,2491.2
232,109717,49618,5,1.0,302,306367,5047783,5,4,4620886.03,25,1,1,1,1,1600,3,308763,5047844,309,4620887.03,306367,5047783,302,4620886.03,36.23,43.24,,,,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,0,5,0,2396.7763767193633,3390.7,2491.2
233,109718,49624,1,1.0,302,306376,5047945,2,1,4620886.03,71,1,1,4,1,930,6,306376,5047945,302,4620886.03,306186,5038027,304,4620862.0,28.06,26.37,T,T,T,AC,1.0,3.0,3.0,AT,120.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,2,9919.819756427029,11920.0,9020.9
234,109719,49624,1,1.0,302,306376,5047945,2,1,4620886.03,71,1,1,4,1,1010,6,306186,5038027,304,4620862.0,305844,5043335,301,4620879.01,28.06,26.37,,,,AC,1.0,3.0,3.0,AT,120.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,2,5319.0062981726205,6647.1,5108.4
235,109720,49624,1,1.0,302,306376,5047945,2,1,4620886.03,71,1,1,4,1,1130,3,305844,5043335,301,4620879.01,306376,5047945,302,4620886.03,28.06,26.37,,,,AC,1.0,3.0,3.0,AT,120.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,2,4640.595220443171,5726.7,4254.4
236,109721,49624,1,2.0,302,306376,5047945,2,1,4620886.03,71,1,1,4,1,1400,5,306376,5047945,302,4620886.03,303709,5043070,301,4620884.02,28.06,26.37,,,T,AC,1.0,2.0,2.0,MA,105.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,5556.843888395642,6294.1,4803.7
237,109722,49624,1,2.0,302,306376,5047945,2,1,4620886.03,71,1,1,4,1,1545,3,303709,5043070,301,4620884.02,306376,5047945,302,4620886.03,28.06,26.37,,,,AC,1.0,2.0,2.0,MA,105.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,5556.843888395642,6297.3,4803.7
238,109723,49624,1,3.0,302,306376,5047945,2,1,4620886.03,71,1,1,4,1,1700,4,306376,5047945,302,4620886.03,253852,5040646,633,4620732.02,28.06,26.37,,,T,AC,1.0,2.0,2.0,LS,320.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,53028.72784632873,66702.4,50274.3
239,109724,49624,1,3.0,302,306376,5047945,2,1,4620886.03,71,1,1,4,1,2220,3,253852,5040646,633,4620732.02,306376,5047945,302,4620886.03,28.06,26.37,,,,AC,1.0,2.0,2.0,LS,320.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,53028.72784632873,66702.4,50274.3
240,109725,49624,2,1.0,302,306376,5047945,2,1,4620886.03,69,2,1,4,1,930,6,306376,5047945,302,4620886.03,306186,5038027,304,4620862.0,28.06,26.37,,T,T,AP,1.0,3.0,3.0,AT,120.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,2,9919.819756427029,11920.0,9020.9
241,109726,49624,2,1.0,302,306376,5047945,2,1,4620886.03,69,2,1,4,1,1010,6,306186,5038027,304,4620862.0,305844,5043335,301,4620879.01,28.06,26.37,,,,AP,1.0,3.0,3.0,AT,120.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,2,5319.0062981726205,6647.1,5108.4
242,109727,49624,2,1.0,302,306376,5047945,2,1,4620886.03,69,2,1,4,1,1130,3,305844,5043335,301,4620879.01,306376,5047945,302,4620886.03,28.06,26.37,,,,AP,1.0,3.0,3.0,AT,120.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,2,4640.595220443171,5726.7,4254.4
243,109728,49624,2,2.0,302,306376,5047945,2,1,4620886.03,69,2,1,4,1,1700,4,306376,5047945,302,4620886.03,253852,5040646,633,4620732.02,28.06,26.37,,,T,AP,1.0,2.0,2.0,LS,320.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,53028.72784632873,66702.4,50274.3
244,109729,49624,2,2.0,302,306376,5047945,2,1,4620886.03,69,2,1,4,1,2220,3,253852,5040646,633,4620732.02,306376,5047945,302,4620886.03,28.06,26.37,,,,AP,1.0,2.0,2.0,LS,320.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,53028.72784632873,66702.4,50274.3
245,109730,49625,1,,302,306230,5048071,1,1,4620886.03,84,2,1,4,2,0,0,0,0,0,,0,0,0,,28.21,26.52,T,T,,,,,,,,,,,,,,,,,0,1,1,0.0,0.0,0.0
246,109731,49629,1,1.0,302,306576,5047728,4,2,4620886.01,35,2,1,1,1,715,6,306576,5047728,302,4620886.01,306590,5048039,302,4620886.01,25.81,25.61,T,T,T,AC,3.0,6.0,4.0,TR,630.0,0.0,,1.0,,1.0,,1.0,1.0,,2,2,0,311.3149530620076,428.3,314.8
247,109732,49629,1,1.0,302,306576,5047728,4,2,4620886.01,35,2,1,1,1,720,6,306590,5048039,302,4620886.01,309139,5043082,302,4620876.04,25.81,25.61,,,,AC,3.0,6.0,4.0,TR,630.0,0.0,,1.0,,1.0,,1.0,1.0,,2,2,0,5573.97972726848,6655.5,4984.3
248,109733,49629,1,1.0,302,306576,5047728,4,2,4620886.01,35,2,1,1,1,735,1,309139,5043082,302,4620876.04,303836,5044104,301,4620884.02,25.81,25.61,,,,AC,3.0,6.0,4.0,TR,630.0,0.0,,1.0,,1.0,,1.0,1.0,,2,2,0,5400.582653751352,6383.8,4797.8
249,109734,49629,1,1.0,302,306576,5047728,4,2,4620886.01,35,2,1,1,1,1700,6,303836,5044104,301,4620884.02,309139,5043082,302,4620876.04,25.81,25.61,,,,AC,3.0,6.0,4.0,TR,630.0,0.0,,1.0,,1.0,,1.0,1.0,,2,2,0,5400.582653751352,6383.8,4797.8
250,109735,49629,1,1.0,302,306576,5047728,4,2,4620886.01,35,2,1,1,1,1730,6,309139,5043082,302,4620876.04,306590,5048039,302,4620886.01,25.81,25.61,,,,AC,3.0,6.0,4.0,TR,630.0,0.0,,1.0,,1.0,,1.0,1.0,,2,2,0,5573.97972726848,6655.5,4984.3
251,109736,49629,1,1.0,302,306576,5047728,4,2,4620886.01,35,2,1,1,1,1745,3,306590,5048039,302,4620886.01,306576,5047728,302,4620886.01,25.81,25.61,,,,AC,3.0,6.0,4.0,TR,630.0,0.0,,1.0,,1.0,,1.0,1.0,,2,2,0,311.3149530620076,428.3,314.8
252,109737,49629,2,1.0,302,306576,5047728,4,2,4620886.01,37,2,1,1,1,1300,6,306576,5047728,302,4620886.01,308865,5041288,303,4620869.0,25.81,25.61,,T,T,AC,1.0,2.0,2.0,AT,180.0,0.0,,1.0,1.0,,1.0,,,1.0,2,2,0,6834.699773947646,8171.2,6174.0
253,109738,49629,2,1.0,302,306576,5047728,4,2,4620886.01,37,2,1,1,1,1600,3,308865,5041288,303,4620869.0,306576,5047728,302,4620886.01,25.81,25.61,,,,AC,1.0,2.0,2.0,AT,180.0,0.0,,1.0,1.0,,1.0,,,1.0,2,2,0,6834.699773947646,8171.2,6174.0
254,109739,49629,3,,302,306576,5047728,4,2,4620886.01,6,2,5,3,6,0,0,0,0,0,,0,0,0,,25.81,24.75,,T,,,,,,,,,,,,,,,,,2,2,0,0.0,0.0,0.0
255,109740,49629,4,,302,306576,5047728,4,2,4620886.01,3,1,5,6,3,0,0,0,0,0,,0,0,0,,25.81,24.75,,T,,,,,,,,,,,,,,,,,2,2,0,0.0,0.0,0.0
256,109741,49630,1,1.0,302,306399,5048006,2,1,4620886.03,49,1,1,1,1,730,1,306399,5048006,302,4620886.03,300648,5047431,111,4620014.02,25.81,28.82,T,T,T,AC,1.0,2.0,2.0,TR,270.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,5779.673520191257,11845.8,8798.7
257,109742,49630,1,1.0,302,306399,5048006,2,1,4620886.03,49,1,1,1,1,1200,3,300648,5047431,111,4620014.02,306399,5048006,302,4620886.03,25.81,28.82,,,,AC,1.0,2.0,2.0,TR,270.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,5779.673520191257,11845.8,8798.7
258,109743,49630,1,2.0,302,306399,5048006,2,1,4620886.03,49,1,1,1,1,1230,1,306399,5048006,302,4620886.03,300648,5047431,111,4620014.02,25.81,28.82,,,T,AC,1.0,2.0,2.0,TR,240.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,5779.673520191257,11845.8,8798.7
259,109744,49630,1,2.0,302,306399,5048006,2,1,4620886.03,49,1,1,1,1,1630,3,300648,5047431,111,4620014.02,306399,5048006,302,4620886.03,25.81,28.82,,,,AC,1.0,2.0,2.0,TR,240.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,5779.673520191257,11845.8,8798.7
260,109745,49630,1,3.0,302,306399,5048006,2,1,4620886.03,49,1,1,1,1,1900,5,306399,5048006,302,4620886.03,306881,5044378,302,4620877.02,25.81,28.82,,,T,AC,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,3659.878140047835,4405.9,3288.3
261,109746,49630,1,3.0,302,306399,5048006,2,1,4620886.03,49,1,1,1,1,2000,3,306881,5044378,302,4620877.02,306399,5048006,302,4620886.03,25.81,28.82,,,,AC,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,3659.878140047835,4405.9,3288.3
262,109747,49630,2,1.0,302,306399,5048006,2,1,4620886.03,51,2,2,5,1,1900,5,306399,5048006,302,4620886.03,306881,5044378,302,4620877.02,25.81,24.78,,T,T,AP,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,3659.878140047835,4405.9,3288.3
263,109748,49630,2,1.0,302,306399,5048006,2,1,4620886.03,51,2,2,5,1,2000,3,306881,5044378,302,4620877.02,306399,5048006,302,4620886.03,25.81,24.78,,,,AP,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,3659.878140047835,4405.9,3288.3
264,109749,49632,1,1.0,302,306604,5047787,1,0,4620886.01,29,1,1,5,1,1730,5,306604,5047787,302,4620886.01,305395,5046908,302,4620886.03,25.95,30.5,T,T,T,MARCHE,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,1494.764864451931,1948.3,1452.5
265,109750,49632,1,1.0,302,306604,5047787,1,0,4620886.01,29,1,1,5,1,1830,3,305395,5046908,302,4620886.03,306604,5047787,302,4620886.01,25.95,30.5,,,,MARCHE,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,1494.764864451931,1948.3,1452.5
266,109751,49634,1,1.0,302,306635,5047849,2,1,4620886.01,60,2,1,4,1,1400,5,306635,5047849,302,4620886.01,307212,5044113,302,4620874.0,36.23,37.45,T,T,T,AP,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,3780.294300712578,4476.1,3350.3
267,109752,49634,1,1.0,302,306635,5047849,2,1,4620886.01,60,2,1,4,1,1500,3,307212,5044113,302,4620874.0,306635,5047849,302,4620886.01,36.23,37.45,,,,AP,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,3780.294300712578,4476.1,3350.3
268,109753,49634,2,1.0,302,306635,5047849,2,1,4620886.01,61,1,1,4,1,1400,5,306635,5047849,302,4620886.01,307212,5044113,302,4620874.0,36.23,34.04,,T,T,AC,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,3780.294300712578,4476.1,3350.3
269,109754,49634,2,1.0,302,306635,5047849,2,1,4620886.01,61,1,1,4,1,1500,3,307212,5044113,302,4620874.0,306635,5047849,302,4620886.01,36.23,34.04,,,,AC,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,3780.294300712578,4476.1,3350.3
270,109755,49635,1,1.0,302,306569,5048049,2,2,4620886.03,57,2,1,1,1,800,1,306569,5048049,302,4620886.03,305523,5043694,301,4620879.01,25.81,24.78,T,T,T,AC,1.0,2.0,2.0,TR,420.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,4478.854875969972,5397.5,4053.1
271,109756,49635,1,1.0,302,306569,5048049,2,2,4620886.03,57,2,1,1,1,1500,3,305523,5043694,301,4620879.01,306569,5048049,302,4620886.03,25.81,24.78,,,,AC,1.0,2.0,2.0,TR,420.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,4478.854875969972,5397.5,4053.1
